10237
5287792
65064
5284616
709
5327721
448055
56069
5280489
6442177
5280453
701891
2682
405012
97226
1271002
2836600
515328
25195294
25093235
44551660
25154041
8582409
56973724
104794
25260757
42636535
44251605
49867936
44599690
45375953
46934289
46931953
135411
46943432
46907787
5352062
8515
52912189
46931242
53340666
2404
445154
5328779
26041
49830260
73339
12934390
8955
2049
672296
176155
4705
3922
9860529
3973
644215
4713
1400
4878
3378093
10317566
5327916
9863367
9810884
14973220
2155
439804
128878
66414
10701
1269845
5459840
148198
9819382
3038525
5312149
9212
10435235
9841667
6918454
4248455
1401
9820526
9839311
9811611
5329099
4210951
9893571
176158
656516
3071
53235510
1645
73087
4521392
6419753
9950176
5288382
2729042
18343
2777391
675434
9803963
154272
9914412
3086686
9967941
5495818
10070893
9956222
10275789
9826528
447966
2148
1732
9015
3406
1048267
1317464
1361334
9813758
11406590
9806229
10297043
5113032
4075
9444
3363
3366
3385
439280
144
421610
252682
311434
11327430
9943465
509554
1383884
4033
11565518
5978
2438
42640
68791
9863776
564
667490
2723601
16747683
10026128
9834591
5213
2044
10253143
448537
5329006
6420138
441328
104842
10077147
9795278
5351307
12035
16007391
9804991
6918852
9934347
16038120
5376
1548943
493570
11213558
11462174
11381449
24882589
11612883
9549298
11676786
2819993
2733079
11676971
24853523
46239015
447916
11630874
16720766
25099184
11977753
24180125
17751063
16124726
16725726
11713159
9936388
969516
16742063
17755052
11673921
10172943
11314340
9549184
11749858
132971
9821849
1973
11228183
3035714
17513
1981
1983
904
1985
2214
5310993
5284513
457193
60871
60961
11417954
10184653
2051
9840076
56645356
82148
9819282
2082
49806720
2092
71916
24771867
5493444
6293
10207
11450633
56649450
5280723
10041070
2123
2125
2130
6918493
177358
24879368
24764449
16086114
11858109
24856041
2141
16230
2145
6009
9433
2159
2161
2162
50515
54259
2170
33613
5280965
2176
65016
11282283
11556427
2187
9824562
5318517
2196
454216
14957
2206
11315474
5280443
10173277
25254071
52918385
6918848
448014
440936
2230
60795
24872560
42598643
68911
68827
6917864
32169
5287855
54680660
163091
119034
2244
24739943
11338033
11175137
11219835
148192
54840
10459564
74989
174174
44139710
46883536
9869929
166558
59174488
51040
6450551
16097523
46244454
1805
15443
2265
56953649
16659841
25262792
44199317
10138980
51039095
25227436
49847690
44137675
11152667
25262965
2267
65948
447043
5742832
5281605
64982
65958
9955116
400769
44205240
5362422
5353431
10200390
154256
21700
6918638
2310
5362123
65628
2315
2327
108107
2333
2337
164521
2353
2355
72172
3885
31411
9782
21800
16533
71651
2369
2370
64971
82146
39042
11978790
11364421
2747117
25023738
9927531
2375
2378
73581
5311027
71354
10288191
5280373
171548
2381
49836020
2391
2405
25150857
5360373
72466
2415
9969021
21081761
56965901
10437018
54682040
24785538
57662985
387447
5328940
2430
68844
11234052
11154925
2442
49867928
25125014
5281004
2466
2467
2471
16654980
444
2478
5281222
21157
47471
11754511
11654378
9854073
25102847
689043
5281787
5283731
9882793
2531
2536
24360
24812758
2541
2540
60953
25145656
44093
2554
636402
34359
31072
108144
641785
11345983
11556711
2576
2577
2578
65709
2581
2585
44224135
1204893
24951314
1744
10430360
17751819
16202152
11271909
24825971
66577006
9933475
6915944
44187
6328657
122724
2662
56846693
27447
10206
38103
57379345
2678
6605258
49784945
3541
2703
16666332
15949613
3838
57394468
46918825
2844975
11440648
10133
9956119
2708
5959
2713
2719
2720
2722
2727
667467
6301
2733
5281607
10208
108187
2749
60613
176873
5282138
151170
2754
2756
156418
8593
2762
2763
2764
6422124
2767
62886
2771
2777
119182
20279
84029
73115
446598
2787
32798
2794
2796
2797
2801
2803
60606
42574
2812
59174579
439693
5281915
6167
151171
5745
323
9843900
10366136
11626560
2881
160254
11646823
24756910
9907323
11270783
25257557
7533
2895
6197
2907
5284373
5280754
5748293
2913
9880
47866
25062766
6252
6175
10235
6234
6251
5852
5780
135191
216210
44462760
6445533
11511120
5281708
6918540
15331
11442891
9887712
5280569
214347
6914657
71352
5311272
444030
11683005
213039
3062316
676352
451668
25117126
189821
11520894
107935
5881
24800541
220401
124087
5311066
125017
56031
5743
5311068
71384
26248
3023
3038
115087
3032
68871
68861
56205
443936
161557
439533
197033
65625
637568
46926350
119245
5281613
6126
3100
3108
6440181
3117
180081
123964
36811
71329
3151
681
156422
11524144
5284549
3157
5281107
50942
31703
54671203
54686183
208898
3168
3169
68873
568416
60834
6918296
50905713
9051
3182
123985
3191
3198
4021
3009
51031035
9938202
119373
300471
5281855
5277135
3218
10219
3220
11949646
12000240
60877
5388961
16041424
11326715
3229
10114
71188
5281081
4261
15951529
441302
5815
41867
448799
448013
11226684
60160561
91469
11214940
65632
5280793
444679
176870
222285
12560
5281417
5757
13791
5756
667476
5870
969472
14051
5991
2761171
3291
9270
3308
36462
72199292
442088
60198
150311
3324
5702160
24857286
3547
47751
134018
16722836
3333
3334
3339
445858
6918558
3463933
10034073
57363
107969
5281614
5287969
3357
3362
114811
5790
35802
3365
657237
3367
30751
3371
3373
3374
16490
941361
6215
9642
3372
3394
3397
444036
72327
42642645
11273
5280378
47936
11671467
104799
104741
3440
3446
3447
11188409
10090485
253078
115067
5379
3456
46940575
11717001
44516953
123631
60749
3463
442424
107848
5280961
3468
3033968
9909368
11973122
3475
3476
3478
91610
3488
14982
25207689
46180666
25242324
5311510
3501
3499
25113626
3503
6890
441140
25022668
71729974
11548023
46898058
56963315
46233311
23582824
46885626
68210102
25182616
25124816
46215815
9827968
56949517
16095342
2800647
50905018
11373846
15983966
3516
5702062
5742
9934458
11617559
447905
5924208
3392731
9826308
11595431
644213
3538
51038269
3549
443943
3559
1150897
72281
10621
192197
774
9888590
285033
72303
68313
1253
3637
3639
5754
3652
91649
3657
5283820
154417
24821094
3672
178024
9908783
5318997
5318980
11238147
3938007
22024915
119081
791637
3686
11625818
5905
3690
11626927
132519
71360
5291
5081913
57469
3702
1288
8617
3712
3715
6918670
54685215
521106
24788740
657308
3747
11983295
3749
60837
638278
3767
3779
12597
5282379
3784
5311037
44135961
55283
16220172
11201705
6321424
2155128
6445540
25183872
88353
6519698
46911863
5330790
4908365
57340686
5311339
25021165
46232606
5280863
3822
3825
3826
3827
10367662
9869779
11317348
3830
3086685
49831008
11248978
53495165
9549295
151183
11964036
16736978
5278396
15953870
11427553
23635314
132449
10917
39836
5819
5311217
219078
60825
3878
3883
208908
16760696
3899
216326
9823820
126565
3902
26879
5284583
6047
149096
13109
3033825
688272
54676905
133021
3676
179651
10096344
441401
11485656
3932
11640390
3034010
13520
9903
3948
24798764
3950
148195
39562
92727
3957
54690031
444025
53232
46843906
157920
3003141
16678941
151166
5280445
11655119
49837968
3994
16004692
72300
5614
4008
4011
3002977
60651
10074640
71398
91466
3825829
4030
119192
4034
68601
6279
4044
40692
11683
8567
896
460612
4054
4055
10240275
6291
4091
4100
4101
1349907
126941
4114
4121
4139
6741
71183
6010
667493
4170
4173
64715
462382
24901704
4184
4189
9829523
55245
441314
16718576
4197
4201
9865528
4205
163659
5746
4211
4212
65906
104762
9803433
24856436
24964624
24748204
2950007
49830258
9929127
11712649
6714010
54766613
9865515
4235
54889
441336
2987927
7638
71655
119583
11667893
101526
119369
3025961
6444692
5281078
446541
5281672
22880
4409
4410
4418
4421
5360515
229455
156391
4440
439246
442428
5284447
5311309
24978538
122797
4609
147912
71301
2828334
3011155
442439
151075
9915743
11561383
4463
4472
53322732
71234
4477
47528
936
4485
4486
4488
5337997
1236
644241
4493
4494
4495
4497
24958200
449035
4499
41684
8798
115355
99474
4507
5447130
71521142
72344
4122
1088438
5480230
439260
6230
4539
15940185
6918446
409805
638024
379077
398148
4566
216345
16755649
9825149
11476171
25210273
46398810
4578
11404337
22571
448601
10152654
4583
23725625
10494
52947716
158781
130881
5281071
4593
4594
25167777
4595
25067547
967
4601
65028
9868037
10228
10027278
439501
4614
34312
40854
4634
4636
5281034
54675779
456199
36314
442534
11092
5330286
11998575
27350
4679
6613
4680
26596
9803788
7251185
10113978
10474335
24753719
5311382
5311345
4708
447077
49766501
51081
6445562
33630
9853654
827
5478883
4746
148177
107807
17754438
25033539
25227462
25154867
51371303
25265312
22049997
22291652
11249084
46191454
3675
8249
4760
7108
219100
4768
5775
4781
6041
1775
4788
6072
44240850
10639
9884685
667639
72435
327653
24905149
6852167
5909
2765355
44187362
4823
57345410
4829
122262
4843
40632
5694
4855
5282451
27400
4858
1345
44187953
24180719
4784
10607
5281718
134780
24826799
468595
24905142
9549305
2817763
49855250
148121
4887
4888
6918456
54687
4891
4893
5755
5865
5486971
4906
4909
4911
4912
4915
4916
5994
4932
4935
4943
657298
5280360
666418
3052762
65947
9949093
5281807
5284329
456214
448991
219104
5335621
1046
5494425
4993
4996
5280343
54891
84759
441074
11538455
24889392
11955855
107751
121829
11656518
5035
123879
208902
5362129
56959
3052775
5042
25066467
127150
44182295
11167602
65981
449054
5770
11609955
121892
444795
210332
702558
56654642
10168
1074953
37542
6436173
68712
6451164
5070
5071
5073
374536
392622
9875401
5078
60138149
49867930
57335384
5090
449193
5092
5094
175804
160355
6758
9931953
65752
5280805
